,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay 
21872,68,14,68,1,0,2020-02-28 17:20:00,2020-02-28 16:58:00,22.0
21873,68,20,68,1,0,2020-02-28 17:20:00,2020-02-28 17:37:00,17.0
21874,105,66,5,0,0,2020-02-28 17:25:00,2020-02-28 17:08:00,17.0
21875,68,103,5,1,0,2020-02-28 17:25:00,2020-02-28 17:08:00,17.0
21876,23,66,5,0,0,2020-02-28 17:30:00,2020-02-28 17:14:00,16.0
21877,68,23,5,1,0,2020-02-28 17:30:00,2020-02-28 17:14:00,16.0
21878,35,66,100,0,0,2020-02-28 17:40:00,2020-02-28 17:26:00,14.0
21879,27,66,117,0,0,2020-02-28 17:40:00,2020-02-28 17:27:00,13.0
21880,21,66,68,0,0,2020-02-28 17:40:00,2020-02-28 17:47:00,7.0
21881,68,35,100,1,0,2020-02-28 17:40:00,2020-02-28 17:26:00,14.0
21882,68,27,117,1,0,2020-02-28 17:40:00,2020-02-28 17:27:00,13.0
21883,68,21,68,1,0,2020-02-28 17:40:00,2020-02-28 17:47:00,7.0
21884,32,66,51,0,0,2020-02-28 17:45:00,2020-02-28 17:05:00,40.0
21885,102,66,100,0,0,2020-02-28 17:45:00,2020-02-28 18:08:00,23.0
21886,56,66,68,0,0,2020-02-28 17:45:00,2020-02-28 18:10:00,25.0
21887,68,32,51,1,0,2020-02-28 17:45:00,2020-02-28 17:05:00,40.0
21888,68,100,100,1,0,2020-02-28 17:45:00,2020-02-28 18:08:00,23.0
21889,68,56,68,1,0,2020-02-28 17:45:00,2020-02-28 18:10:00,25.0
21890,100,66,5,0,0,2020-02-28 17:50:00,2020-02-28 17:46:00,4.0
21891,21,66,26,0,0,2020-02-28 17:50:00,2020-02-28 17:59:00,9.0
21892,27,66,26,0,0,2020-02-28 17:50:00,2020-02-28 17:43:00,7.0
21893,64,66,68,0,0,2020-02-28 17:50:00,2020-02-28 16:51:00,59.0
21894,68,98,5,1,0,2020-02-28 17:50:00,2020-02-28 17:46:00,4.0
21895,68,21,26,1,0,2020-02-28 17:50:00,2020-02-28 17:59:00,9.0
21896,68,27,26,1,0,2020-02-28 17:50:00,2020-02-28 17:43:00,7.0
21897,68,64,68,1,0,2020-02-28 17:50:00,2020-02-28 16:51:00,59.0
21898,92,66,65,0,0,2020-02-28 18:00:00,2020-02-28 18:02:00,2.0
21899,89,66,31,0,0,2020-02-28 18:00:00,2020-02-28 18:00:00,0.0
21900,68,90,65,1,0,2020-02-28 18:00:00,2020-02-28 18:02:00,2.0
21901,68,87,31,1,0,2020-02-28 18:00:00,2020-02-28 18:00:00,0.0
21902,4,66,100,0,0,2020-02-28 18:05:00,2020-02-28 18:35:00,30.0
21903,27,66,100,0,0,2020-02-28 18:05:00,2020-02-28 17:56:00,9.0
21904,62,66,68,0,0,2020-02-28 18:05:00,2020-02-28 18:12:00,7.0
21905,68,5,100,1,0,2020-02-28 18:05:00,2020-02-28 18:35:00,30.0
21906,68,27,100,1,0,2020-02-28 18:05:00,2020-02-28 17:56:00,9.0
21907,68,62,68,1,0,2020-02-28 18:05:00,2020-02-28 18:12:00,7.0
21908,20,66,5,0,0,2020-02-28 18:10:00,2020-02-28 18:20:00,10.0
21909,63,66,100,0,0,2020-02-28 18:10:00,2020-02-28 19:03:00,53.0
21910,26,66,68,0,0,2020-02-28 18:10:00,2020-02-28 18:24:00,14.0
21911,68,20,5,1,0,2020-02-28 18:10:00,2020-02-28 18:20:00,10.0
21912,68,63,100,1,0,2020-02-28 18:10:00,2020-02-28 19:03:00,53.0
21913,68,26,68,1,0,2020-02-28 18:10:00,2020-02-28 18:24:00,14.0
21914,50,66,117,0,0,2020-02-28 18:15:00,2020-02-28 18:19:00,4.0
21915,41,66,5,0,0,2020-02-28 18:15:00,2020-02-28 18:32:00,17.0
21916,13,66,65,0,0,2020-02-28 18:15:00,2020-02-28 18:15:00,0.0
21917,27,66,68,0,0,2020-02-28 18:15:00,2020-02-28 18:27:00,12.0
21918,68,49,117,1,0,2020-02-28 18:15:00,2020-02-28 18:19:00,4.0
21919,68,40,5,1,0,2020-02-28 18:15:00,2020-02-28 18:32:00,17.0
21920,68,14,65,1,0,2020-02-28 18:15:00,2020-02-28 18:15:00,0.0
21921,68,27,68,1,0,2020-02-28 18:15:00,2020-02-28 18:27:00,12.0
21922,34,66,65,0,0,2020-02-28 18:20:00,2020-02-28 18:52:00,32.0
21923,68,34,65,1,0,2020-02-28 18:20:00,2020-02-28 18:52:00,32.0
21924,16,66,5,0,0,2020-02-28 18:25:00,2020-02-28 18:06:00,19.0
21925,98,66,29,0,0,2020-02-28 18:25:00,2020-02-28 17:50:00,35.0
21926,92,66,68,0,0,2020-02-28 18:25:00,2020-02-28 18:41:00,16.0
21927,101,66,68,0,0,2020-02-28 18:25:00,2020-02-28 18:27:00,2.0
21928,68,17,5,1,0,2020-02-28 18:25:00,2020-02-28 18:06:00,19.0
21929,68,96,29,1,0,2020-02-28 18:25:00,2020-02-28 17:50:00,35.0
21930,68,90,68,1,0,2020-02-28 18:25:00,2020-02-28 18:41:00,16.0
21931,68,99,68,1,0,2020-02-28 18:25:00,2020-02-28 18:27:00,2.0
21932,102,66,117,0,0,2020-02-28 18:30:00,2020-02-28 18:23:00,7.0
21933,68,100,117,1,0,2020-02-28 18:30:00,2020-02-28 18:23:00,7.0
21934,34,66,68,0,0,2020-02-28 18:35:00,2020-02-28 18:41:00,6.0
21935,68,34,68,1,0,2020-02-28 18:35:00,2020-02-28 18:41:00,6.0
21936,21,66,5,0,0,2020-02-28 18:40:00,2020-02-28 18:52:00,12.0
21937,40,66,5,0,0,2020-02-28 18:40:00,2020-02-28 18:29:00,11.0
21938,71,66,65,0,0,2020-02-28 18:40:00,2020-02-28 21:03:00,143.0
21939,68,21,5,1,0,2020-02-28 18:40:00,2020-02-28 18:52:00,12.0
21940,68,39,5,1,0,2020-02-28 18:40:00,2020-02-28 18:29:00,11.0
21941,68,69,65,1,0,2020-02-28 18:40:00,2020-02-28 21:03:00,143.0
21942,30,66,5,0,0,2020-02-28 18:45:00,2020-02-28 19:09:00,24.0
21943,82,66,68,0,0,2020-02-28 18:45:00,2020-02-28 18:49:00,4.0
21944,68,30,5,1,0,2020-02-28 18:45:00,2020-02-28 19:09:00,24.0
21945,68,81,68,1,0,2020-02-28 18:45:00,2020-02-28 18:49:00,4.0
21946,9,66,68,0,0,2020-02-28 18:50:00,2020-02-28 19:54:00,64.0
21947,34,66,100,0,0,2020-02-28 18:50:00,2020-02-28 18:55:00,5.0
21948,15,66,68,0,0,2020-02-28 18:50:00,2020-02-28 19:24:00,34.0
21949,68,10,68,1,0,2020-02-28 18:50:00,2020-02-28 19:54:00,64.0
21950,68,34,100,1,0,2020-02-28 18:50:00,2020-02-28 18:55:00,5.0
21951,68,16,68,1,0,2020-02-28 18:50:00,2020-02-28 19:24:00,34.0
21952,13,66,68,0,0,2020-02-28 18:55:00,2020-02-28 18:53:00,2.0
21953,68,14,68,1,0,2020-02-28 18:55:00,2020-02-28 18:53:00,2.0
21954,27,66,117,0,0,2020-02-28 19:05:00,2020-02-28 19:17:00,12.0
21955,68,27,117,1,0,2020-02-28 19:05:00,2020-02-28 19:17:00,12.0
21956,0,66,61,0,0,2020-02-28 19:10:00,2020-02-28 18:46:00,24.0
21957,27,66,7,0,0,2020-02-28 19:10:00,2020-02-28 19:21:00,11.0
21958,56,66,68,0,0,2020-02-28 19:10:00,2020-02-28 19:07:00,3.0
21959,68,1,61,1,0,2020-02-28 19:10:00,2020-02-28 18:46:00,24.0
21960,68,27,7,1,0,2020-02-28 19:10:00,2020-02-28 19:21:00,11.0
21961,68,56,68,1,0,2020-02-28 19:10:00,2020-02-28 19:07:00,3.0
21962,37,66,100,0,0,2020-02-28 19:15:00,2020-02-28 19:40:00,25.0
21963,34,66,68,0,0,2020-02-28 19:15:00,2020-02-28 20:15:00,60.0
21964,68,36,100,1,0,2020-02-28 19:15:00,2020-02-28 19:40:00,25.0
21965,68,34,68,1,0,2020-02-28 19:15:00,2020-02-28 20:15:00,60.0
21966,83,66,5,0,0,2020-02-28 19:20:00,2020-02-28 20:28:00,68.0
21967,27,66,68,0,0,2020-02-28 19:20:00,2020-02-28 19:10:00,10.0
21968,84,66,68,0,0,2020-02-28 19:20:00,2020-02-28 19:31:00,11.0
21969,21,66,68,0,0,2020-02-28 19:20:00,2020-02-28 19:13:00,7.0
21970,68,82,5,1,0,2020-02-28 19:20:00,2020-02-28 20:28:00,68.0
21971,68,27,68,1,0,2020-02-28 19:20:00,2020-02-28 19:10:00,10.0
21972,68,83,68,1,0,2020-02-28 19:20:00,2020-02-28 19:31:00,11.0
21973,68,21,68,1,0,2020-02-28 19:20:00,2020-02-28 19:13:00,7.0
21974,49,66,93,0,0,2020-02-28 19:30:00,2020-02-28 19:28:00,2.0
21975,45,66,68,0,0,2020-02-28 19:30:00,2020-02-28 19:34:00,4.0
21976,68,48,93,1,0,2020-02-28 19:30:00,2020-02-28 19:28:00,2.0
21977,68,44,68,1,0,2020-02-28 19:30:00,2020-02-28 19:34:00,4.0
21978,41,66,68,0,0,2020-02-28 19:35:00,2020-02-28 19:45:00,10.0
21979,68,40,68,1,0,2020-02-28 19:35:00,2020-02-28 19:45:00,10.0
21980,34,66,65,0,0,2020-02-28 19:40:00,2020-02-28 19:48:00,8.0
21981,97,66,100,0,0,2020-02-28 19:40:00,2020-02-28 20:18:00,38.0
21982,100,66,100,0,0,2020-02-28 19:40:00,2020-02-28 19:14:00,26.0
21983,40,66,68,0,0,2020-02-28 19:40:00,2020-02-28 20:02:00,22.0
21984,68,34,65,1,0,2020-02-28 19:40:00,2020-02-28 19:48:00,8.0
21985,68,95,100,1,0,2020-02-28 19:40:00,2020-02-28 20:18:00,38.0
21986,68,98,100,1,0,2020-02-28 19:40:00,2020-02-28 19:14:00,26.0
21987,68,39,68,1,0,2020-02-28 19:40:00,2020-02-28 20:02:00,22.0
21988,24,66,103,0,0,2020-02-28 19:45:00,2020-02-28 19:31:00,14.0
21989,68,24,103,1,0,2020-02-28 19:45:00,2020-02-28 19:31:00,14.0
21990,13,66,5,0,0,2020-02-28 19:50:00,2020-02-28 19:58:00,8.0
21991,27,66,68,0,0,2020-02-28 19:50:00,2020-02-28 19:35:00,15.0
21992,68,14,5,1,0,2020-02-28 19:50:00,2020-02-28 19:58:00,8.0
21993,68,27,68,1,0,2020-02-28 19:50:00,2020-02-28 19:35:00,15.0
21994,42,66,25,0,0,2020-02-28 20:00:00,2020-02-28 23:21:00,201.0
21995,68,41,25,1,0,2020-02-28 20:00:00,2020-02-28 23:21:00,201.0
21996,27,66,117,0,0,2020-02-28 20:05:00,2020-02-28 20:07:00,2.0
21997,68,27,117,1,0,2020-02-28 20:05:00,2020-02-28 20:07:00,2.0
21998,34,66,5,0,0,2020-02-28 20:10:00,2020-02-28 19:57:00,13.0
21999,68,34,5,1,0,2020-02-28 20:10:00,2020-02-28 19:57:00,13.0
22000,27,66,5,0,0,2020-02-28 20:15:00,2020-02-28 20:25:00,10.0
22001,13,66,117,0,0,2020-02-28 20:15:00,2020-02-28 20:19:00,4.0
22002,45,66,100,0,0,2020-02-28 20:15:00,2020-02-28 19:36:00,39.0
22003,56,66,117,0,0,2020-02-28 20:15:00,2020-02-28 20:39:00,24.0
22004,2,66,68,0,0,2020-02-28 20:15:00,2020-02-28 20:02:00,13.0
22005,68,27,5,1,0,2020-02-28 20:15:00,2020-02-28 20:25:00,10.0
22006,68,14,117,1,0,2020-02-28 20:15:00,2020-02-28 20:19:00,4.0
22007,68,44,100,1,0,2020-02-28 20:15:00,2020-02-28 19:36:00,39.0
22008,68,56,117,1,0,2020-02-28 20:15:00,2020-02-28 20:39:00,24.0
22009,68,3,68,1,0,2020-02-28 20:15:00,2020-02-28 20:02:00,13.0
22010,56,66,5,0,0,2020-02-28 20:20:00,2020-02-28 21:11:00,51.0
22011,27,66,65,0,0,2020-02-28 20:20:00,2020-02-28 20:12:00,8.0
22012,13,66,68,0,0,2020-02-28 20:20:00,2020-02-28 20:34:00,14.0
22013,68,56,5,1,0,2020-02-28 20:20:00,2020-02-28 21:11:00,51.0
22014,68,27,65,1,0,2020-02-28 20:20:00,2020-02-28 20:12:00,8.0
22015,68,14,68,1,0,2020-02-28 20:20:00,2020-02-28 20:34:00,14.0
22016,8,66,66,0,0,2020-02-28 20:25:00,2020-02-28 20:10:00,15.0
22017,62,66,65,0,0,2020-02-28 20:25:00,2020-02-28 20:50:00,25.0
22018,68,9,66,1,0,2020-02-28 20:25:00,2020-02-28 20:10:00,15.0
22019,68,62,65,1,0,2020-02-28 20:25:00,2020-02-28 20:50:00,25.0
22020,32,66,51,0,0,2020-02-28 20:35:00,2020-02-28 19:52:00,43.0
22021,6,66,100,0,0,2020-02-28 20:35:00,2020-02-28 20:39:00,4.0
22022,22,66,68,0,0,2020-02-28 20:35:00,2020-02-28 20:45:00,10.0
22023,68,32,51,1,0,2020-02-28 20:35:00,2020-02-28 19:52:00,43.0
22024,68,7,100,1,0,2020-02-28 20:35:00,2020-02-28 20:39:00,4.0
22025,68,22,68,1,0,2020-02-28 20:35:00,2020-02-28 20:45:00,10.0
22026,2,66,5,0,0,2020-02-28 20:40:00,2020-02-28 21:07:00,27.0
22027,40,66,100,0,0,2020-02-28 20:40:00,2020-02-28 20:49:00,9.0
22028,68,3,5,1,0,2020-02-28 20:40:00,2020-02-28 21:07:00,27.0
22029,68,39,100,1,0,2020-02-28 20:40:00,2020-02-28 20:49:00,9.0
22030,88,66,0,0,0,2020-02-28 20:45:00,2020-02-28 20:07:00,38.0
22031,40,66,68,0,0,2020-02-28 20:45:00,2020-02-28 21:29:00,44.0
22032,37,66,68,0,0,2020-02-28 20:45:00,2020-02-28 21:00:00,15.0
22033,68,86,0,1,0,2020-02-28 20:45:00,2020-02-28 20:07:00,38.0
22034,68,39,68,1,0,2020-02-28 20:45:00,2020-02-28 21:29:00,44.0
22035,68,36,68,1,0,2020-02-28 20:45:00,2020-02-28 21:00:00,15.0
22036,56,66,100,0,0,2020-02-28 20:50:00,2020-02-28 21:22:00,32.0
22037,27,66,100,0,0,2020-02-28 20:50:00,2020-02-28 21:20:00,30.0
22038,65,66,68,0,0,2020-02-28 20:50:00,2020-02-28 20:51:00,1.0
22039,68,56,100,1,0,2020-02-28 20:50:00,2020-02-28 21:22:00,32.0
22040,68,27,100,1,0,2020-02-28 20:50:00,2020-02-28 21:20:00,30.0
22041,68,65,68,1,0,2020-02-28 20:50:00,2020-02-28 20:51:00,1.0
22042,22,66,100,0,0,2020-02-28 20:55:00,2020-02-28 21:33:00,38.0
22043,68,22,100,1,0,2020-02-28 20:55:00,2020-02-28 21:33:00,38.0
22044,38,66,43,0,0,2020-02-28 21:05:00,2020-02-28 21:13:00,8.0
22045,68,37,43,1,0,2020-02-28 21:05:00,2020-02-28 21:13:00,8.0
22046,72,66,5,0,0,2020-02-28 21:10:00,2020-02-28 20:59:00,11.0
22047,27,66,68,0,0,2020-02-28 21:10:00,2020-02-28 20:56:00,14.0
22048,68,70,5,1,0,2020-02-28 21:10:00,2020-02-28 20:59:00,11.0
22049,68,27,68,1,0,2020-02-28 21:10:00,2020-02-28 20:56:00,14.0
22050,27,66,117,0,0,2020-02-28 21:15:00,2020-02-28 22:04:00,49.0
22051,68,27,117,1,0,2020-02-28 21:15:00,2020-02-28 22:04:00,49.0
22052,101,66,68,0,0,2020-02-28 21:20:00,2020-02-28 22:05:00,45.0
22053,68,99,68,1,0,2020-02-28 21:20:00,2020-02-28 22:05:00,45.0
22054,13,66,5,0,0,2020-02-28 21:25:00,2020-02-28 21:12:00,13.0
22055,2,66,65,0,0,2020-02-28 21:25:00,2020-02-28 21:45:00,20.0
22056,41,66,68,0,0,2020-02-28 21:25:00,2020-02-28 21:23:00,2.0
22057,68,14,5,1,0,2020-02-28 21:25:00,2020-02-28 21:12:00,13.0
22058,68,3,65,1,0,2020-02-28 21:25:00,2020-02-28 21:45:00,20.0
22059,68,40,68,1,0,2020-02-28 21:25:00,2020-02-28 21:23:00,2.0
22060,13,66,68,0,0,2020-02-28 21:30:00,2020-02-28 22:01:00,31.0
22061,68,14,68,1,0,2020-02-28 21:30:00,2020-02-28 22:01:00,31.0
22062,20,66,117,0,0,2020-02-28 21:35:00,2020-02-28 21:43:00,8.0
22063,7,66,5,0,0,2020-02-28 21:35:00,2020-02-28 21:19:00,16.0
22064,68,20,117,1,0,2020-02-28 21:35:00,2020-02-28 21:43:00,8.0
22065,68,8,5,1,0,2020-02-28 21:35:00,2020-02-28 21:19:00,16.0
22066,75,66,114,0,0,2020-02-28 21:40:00,2020-02-28 22:51:00,71.0
22067,68,73,114,1,0,2020-02-28 21:40:00,2020-02-28 22:51:00,71.0
22068,27,66,5,0,0,2020-02-28 21:45:00,2020-02-28 22:44:00,59.0
22069,84,66,65,0,0,2020-02-28 21:45:00,2020-02-28 21:51:00,6.0
22070,27,66,68,0,0,2020-02-28 21:45:00,2020-02-28 21:34:00,11.0
22071,68,27,5,1,0,2020-02-28 21:45:00,2020-02-28 22:44:00,59.0
22072,68,83,65,1,0,2020-02-28 21:45:00,2020-02-28 21:51:00,6.0
22073,68,27,68,1,0,2020-02-28 21:45:00,2020-02-28 21:34:00,11.0
22074,38,66,41,0,0,2020-02-28 21:50:00,2020-02-28 21:35:00,15.0
22075,13,66,117,0,0,2020-02-28 21:50:00,2020-02-28 22:20:00,30.0
22076,14,66,31,0,0,2020-02-28 21:50:00,2020-02-28 21:40:00,10.0
22077,68,37,41,1,0,2020-02-28 21:50:00,2020-02-28 21:35:00,15.0
22078,68,14,117,1,0,2020-02-28 21:50:00,2020-02-28 22:20:00,30.0
22079,68,15,31,1,0,2020-02-28 21:50:00,2020-02-28 21:40:00,10.0
22080,27,66,117,0,0,2020-02-28 21:55:00,2020-02-28 22:21:00,26.0
22081,68,27,117,1,0,2020-02-28 21:55:00,2020-02-28 22:21:00,26.0
22082,9,66,108,0,0,2020-02-28 22:00:00,2020-02-28 21:56:00,4.0
22083,0,66,65,0,0,2020-02-28 22:00:00,2020-02-28 22:08:00,8.0
22084,68,10,108,1,0,2020-02-28 22:00:00,2020-02-28 21:56:00,4.0
22085,68,1,65,1,0,2020-02-28 22:00:00,2020-02-28 22:08:00,8.0
22086,27,66,65,0,0,2020-02-28 22:05:00,2020-02-28 21:55:00,10.0
22087,102,66,44,0,0,2020-02-28 22:05:00,2020-02-28 22:42:00,37.0
22088,27,66,44,0,0,2020-02-28 22:05:00,2020-02-28 22:11:00,6.0
22089,68,27,65,1,0,2020-02-28 22:05:00,2020-02-28 21:55:00,10.0
22090,68,100,44,1,0,2020-02-28 22:05:00,2020-02-28 22:42:00,37.0
22091,68,27,44,1,0,2020-02-28 22:05:00,2020-02-28 22:11:00,6.0
22092,91,66,98,0,0,2020-02-28 22:10:00,2020-02-28 21:48:00,22.0
22093,22,66,5,0,0,2020-02-28 22:10:00,2020-02-29 00:50:00,160.0
22094,22,66,65,0,0,2020-02-28 22:10:00,2020-02-28 23:20:00,70.0
22095,68,89,98,1,0,2020-02-28 22:10:00,2020-02-28 21:48:00,22.0
22096,68,22,5,1,0,2020-02-28 22:10:00,2020-02-29 00:50:00,160.0
22097,68,22,65,1,0,2020-02-28 22:10:00,2020-02-28 23:20:00,70.0
22098,32,66,68,0,0,2020-02-28 22:15:00,2020-02-28 22:17:00,2.0
22099,68,32,68,1,0,2020-02-28 22:15:00,2020-02-28 22:17:00,2.0
22100,58,66,85,0,0,2020-02-28 22:20:00,2020-02-28 22:34:00,14.0
22101,71,66,68,0,0,2020-02-28 22:20:00,2020-02-28 22:16:00,4.0
22102,68,58,85,1,0,2020-02-28 22:20:00,2020-02-28 22:34:00,14.0
22103,68,69,68,1,0,2020-02-28 22:20:00,2020-02-28 22:16:00,4.0
22104,16,66,65,0,0,2020-02-28 22:25:00,2020-02-28 22:38:00,13.0
22105,20,66,65,0,0,2020-02-28 22:25:00,2020-02-28 22:46:00,21.0
22106,58,66,82,0,0,2020-02-28 22:25:00,2020-02-28 22:38:00,13.0
22107,56,66,68,0,0,2020-02-28 22:25:00,2020-02-28 22:16:00,9.0
22108,68,17,65,1,0,2020-02-28 22:25:00,2020-02-28 22:38:00,13.0
22109,68,20,65,1,0,2020-02-28 22:25:00,2020-02-28 22:46:00,21.0
22110,68,58,82,1,0,2020-02-28 22:25:00,2020-02-28 22:38:00,13.0
22111,68,56,68,1,0,2020-02-28 22:25:00,2020-02-28 22:16:00,9.0
22112,40,66,26,0,0,2020-02-28 22:30:00,2020-02-28 22:26:00,4.0
22113,106,66,106,0,0,2020-02-28 22:30:00,2020-02-28 22:35:00,5.0
22114,68,39,26,1,0,2020-02-28 22:30:00,2020-02-28 22:26:00,4.0
22115,68,104,106,1,0,2020-02-28 22:30:00,2020-02-28 22:35:00,5.0
22116,76,66,45,0,0,2020-02-28 22:35:00,2020-02-28 23:47:00,72.0
22117,32,66,20,0,0,2020-02-28 22:35:00,2020-02-28 22:26:00,9.0
22118,78,66,100,0,0,2020-02-28 22:35:00,2020-02-29 00:12:00,97.0
22119,21,66,117,0,0,2020-02-28 22:35:00,2020-02-28 22:58:00,23.0
22120,68,74,45,1,0,2020-02-28 22:35:00,2020-02-28 23:47:00,72.0
22121,68,32,20,1,0,2020-02-28 22:35:00,2020-02-28 22:26:00,9.0
22122,68,76,100,1,0,2020-02-28 22:35:00,2020-02-29 00:12:00,97.0
22123,68,21,117,1,0,2020-02-28 22:35:00,2020-02-28 22:58:00,23.0
22124,27,66,5,0,0,2020-02-28 22:40:00,2020-02-28 23:11:00,31.0
22125,68,27,5,1,0,2020-02-28 22:40:00,2020-02-28 23:11:00,31.0
22126,13,66,100,0,0,2020-02-28 22:45:00,2020-02-28 22:59:00,14.0
22127,68,14,100,1,0,2020-02-28 22:45:00,2020-02-28 22:59:00,14.0
22128,27,66,117,0,0,2020-02-28 22:50:00,2020-02-28 22:56:00,6.0
22129,68,27,117,1,0,2020-02-28 22:50:00,2020-02-28 22:56:00,6.0
22130,40,66,117,0,0,2020-02-28 22:55:00,2020-02-28 23:31:00,36.0
22131,78,66,24,0,0,2020-02-28 22:55:00,2020-02-29 00:05:00,70.0
22132,27,66,100,0,0,2020-02-28 22:55:00,2020-02-28 23:24:00,29.0
22133,68,39,117,1,0,2020-02-28 22:55:00,2020-02-28 23:31:00,36.0
22134,68,76,24,1,0,2020-02-28 22:55:00,2020-02-29 00:05:00,70.0
22135,68,27,100,1,0,2020-02-28 22:55:00,2020-02-28 23:24:00,29.0
22136,13,66,26,0,0,2020-02-28 23:00:00,2020-02-28 23:09:00,9.0
22137,27,66,68,0,0,2020-02-28 23:00:00,2020-02-28 22:49:00,11.0
22138,68,14,26,1,0,2020-02-28 23:00:00,2020-02-28 23:09:00,9.0
22139,68,27,68,1,0,2020-02-28 23:00:00,2020-02-28 22:49:00,11.0
22140,21,66,100,0,0,2020-02-28 23:05:00,2020-02-28 23:38:00,33.0
22141,68,21,100,1,0,2020-02-28 23:05:00,2020-02-28 23:38:00,33.0
22142,27,66,5,0,0,2020-02-28 23:10:00,2020-02-28 23:20:00,10.0
22143,27,66,26,0,0,2020-02-28 23:10:00,2020-02-28 23:56:00,46.0
22144,68,27,5,1,0,2020-02-28 23:10:00,2020-02-28 23:20:00,10.0
22145,68,27,26,1,0,2020-02-28 23:10:00,2020-02-28 23:56:00,46.0
22146,9,66,34,0,0,2020-02-28 23:15:00,2020-02-28 23:07:00,8.0
22147,68,10,34,1,0,2020-02-28 23:15:00,2020-02-28 23:07:00,8.0
22148,21,66,5,0,0,2020-02-28 23:20:00,2020-02-28 23:42:00,22.0
22149,68,21,5,1,0,2020-02-28 23:20:00,2020-02-28 23:42:00,22.0
22150,45,66,100,0,0,2020-02-28 23:25:00,2020-02-28 23:14:00,11.0
22151,13,66,117,0,0,2020-02-28 23:25:00,2020-02-28 23:53:00,28.0
22152,68,44,100,1,0,2020-02-28 23:25:00,2020-02-28 23:14:00,11.0
22153,68,14,117,1,0,2020-02-28 23:25:00,2020-02-28 23:53:00,28.0
22154,40,66,5,0,0,2020-02-28 23:30:00,2020-02-28 23:43:00,13.0
22155,68,39,5,1,0,2020-02-28 23:30:00,2020-02-28 23:43:00,13.0
22156,91,66,98,0,0,2020-02-28 23:40:00,2020-02-28 23:29:00,11.0
22157,105,66,5,0,0,2020-02-28 23:40:00,2020-02-29 00:24:00,44.0
22158,23,66,100,0,0,2020-02-28 23:40:00,2020-02-29 01:00:00,80.0
22159,13,66,68,0,0,2020-02-28 23:40:00,2020-02-28 23:41:00,1.0
22160,68,89,98,1,0,2020-02-28 23:40:00,2020-02-28 23:29:00,11.0
22161,68,103,5,1,0,2020-02-28 23:40:00,2020-02-29 00:24:00,44.0
22162,68,23,100,1,0,2020-02-28 23:40:00,2020-02-29 01:00:00,80.0
22163,68,14,68,1,0,2020-02-28 23:40:00,2020-02-28 23:41:00,1.0
22164,56,66,100,0,0,2020-02-28 23:45:00,2020-02-29 01:04:00,79.0
22165,21,66,100,0,0,2020-02-28 23:45:00,2020-02-29 00:20:00,35.0
22166,65,66,100,0,0,2020-02-28 23:45:00,2020-02-29 01:13:00,88.0
22167,68,56,100,1,0,2020-02-28 23:45:00,2020-02-29 01:04:00,79.0
22168,68,21,100,1,0,2020-02-28 23:45:00,2020-02-29 00:20:00,35.0
22169,68,65,100,1,0,2020-02-28 23:45:00,2020-02-29 01:13:00,88.0
22170,27,66,65,0,0,2020-02-28 23:50:00,2020-02-29 00:30:00,40.0
22171,27,66,100,0,0,2020-02-28 23:50:00,2020-02-29 00:08:00,18.0
22172,27,66,117,0,0,2020-02-28 23:50:00,2020-02-28 23:48:00,2.0
22173,68,27,65,1,0,2020-02-28 23:50:00,2020-02-29 00:30:00,40.0
22174,68,27,100,1,0,2020-02-28 23:50:00,2020-02-29 00:08:00,18.0
22175,68,27,117,1,0,2020-02-28 23:50:00,2020-02-28 23:48:00,2.0
22176,56,66,117,0,0,2020-02-28 23:55:00,2020-02-29 00:30:00,35.0
22177,69,66,79,0,0,2020-02-28 23:55:00,2020-02-28 23:51:00,4.0
22178,21,66,68,0,0,2020-02-28 23:55:00,2020-02-29 01:30:00,95.0
22179,68,56,117,1,0,2020-02-28 23:55:00,2020-02-29 00:30:00,35.0
22180,68,67,79,1,0,2020-02-28 23:55:00,2020-02-28 23:51:00,4.0
22181,68,21,68,1,0,2020-02-28 23:55:00,2020-02-29 01:30:00,95.0
22182,2,66,100,0,0,2020-02-28 23:59:00,2020-02-28 23:59:00,0.0
22183,68,3,100,1,0,2020-02-28 23:59:00,2020-02-28 23:59:00,0.0
22184,77,66,4,0,0,2020-02-29 00:05:00,2020-02-29 00:00:00,5.0
22185,40,66,68,0,0,2020-02-29 00:05:00,2020-02-29 00:08:00,3.0
22186,68,27,65,1,1,2020-02-29 00:05:00,2020-02-29 00:22:00,17.0
22187,68,27,26,1,1,2020-02-29 00:05:00,2020-02-29 01:03:00,58.0
22188,68,10,34,1,1,2020-02-29 00:05:00,2020-02-29 00:57:00,52.0
22189,15,66,5,0,0,2020-02-29 00:10:00,2020-02-29 00:52:00,42.0
22190,45,66,65,0,0,2020-02-29 00:10:00,2020-02-29 00:14:00,4.0
22191,27,66,68,0,0,2020-02-29 00:10:00,2020-02-29 00:17:00,7.0
22192,68,73,114,1,1,2020-02-29 00:10:00,2020-02-29 01:06:00,56.0
22193,60,66,39,0,0,2020-02-29 00:15:00,2020-02-29 00:56:00,41.0
22194,32,66,117,0,0,2020-02-29 00:15:00,2020-02-29 00:32:00,17.0
22195,23,66,68,0,0,2020-02-29 00:15:00,2020-02-29 00:20:00,5.0
