,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay 
22257,30,66,90,0,0,1582943400.0,1582945260.0,31.0
22258,30,66,88,0,0,1582943400.0,1582942800.0,10.0
22259,68,71,70,1,1,1582943400.0,1582944300.0,15.0
22260,68,85,76,1,1,1582943400.0,1582945320.0,32.0
22261,68,6,72,1,1,1582943400.0,1582944660.0,21.0
22262,68,39,68,1,1,1582943400.0,1582944540.0,19.0
22263,1,66,59,0,0,1582943700.0,1582942200.0,25.0
22264,0,66,61,0,0,1582944000.0,1582942380.0,27.0
22265,68,10,107,1,1,1582944000.0,1582945440.0,24.0
22266,70,66,68,0,0,1582944300.0,1582945860.0,26.0
22267,68,33,79,1,1,1582944900.0,1582945920.0,17.0
22268,68,60,116,1,1,1582945200.0,1582946580.0,23.0
22269,68,27,102,1,1,1582945200.0,1582945500.0,5.0
22270,59,66,71,0,0,1582945500.0,1582944120.0,23.0
22271,68,27,38,1,1,1582945500.0,1582945740.0,4.0
22272,68,27,117,1,1,1582945500.0,1582945680.0,3.0
22273,68,24,103,1,1,1582945800.0,1582947540.0,29.0
22274,60,66,5,0,0,1582948800.0,1582954800.0,100.0
22275,27,66,102,0,0,1582948800.0,1582952100.0,55.0
22276,68,30,88,1,1,1582948800.0,1582950240.0,24.0
22277,68,79,65,1,1,1582948800.0,1582948980.0,3.0
22278,13,66,100,0,0,1582949100.0,1582949040.0,1.0
22279,68,2,59,1,1,1582949100.0,1582949520.0,7.0
22280,68,59,71,1,1,1582949100.0,1582949760.0,11.0
22281,68,10,100,1,1,1582949100.0,1582949820.0,12.0
22282,32,66,5,0,0,1582949400.0,1582948500.0,15.0
22283,32,66,119,0,0,1582949400.0,1582947660.0,29.0
22284,27,66,38,0,0,1582949400.0,1582949460.0,1.0
22285,33,66,5,0,0,1582949700.0,1582951980.0,38.0
22286,88,66,0,0,0,1582949700.0,1582946940.0,46.0
22287,103,66,22,0,0,1582949700.0,1582949040.0,11.0
22288,30,66,68,0,0,1582949700.0,1582951380.0,28.0
22289,68,32,53,1,1,1582949700.0,1582950720.0,17.0
22290,25,66,23,0,0,1582950000.0,1582949340.0,11.0
22291,0,66,68,0,0,1582950000.0,1582949640.0,6.0
22292,21,66,102,0,0,1582950000.0,1582948380.0,27.0
22293,70,66,5,0,0,1582950300.0,1582951740.0,24.0
22294,2,66,38,0,0,1582950300.0,1582951500.0,20.0
22295,33,66,43,0,0,1582950600.0,1582948800.0,30.0
22296,24,66,5,0,0,1582950600.0,1582955580.0,83.0
22297,68,30,90,1,1,1582950600.0,1582954920.0,72.0
22298,68,1,61,1,1,1582951200.0,1582951920.0,12.0
22299,52,66,65,0,0,1582951800.0,1582952280.0,8.0
22300,22,66,68,0,0,1582951800.0,1582951860.0,1.0
22301,8,66,66,0,0,1582952100.0,1582951080.0,17.0
22302,27,66,65,0,0,1582952100.0,1582952100.0,0.0
22303,68,34,65,1,1,1582952100.0,1582952400.0,5.0
22304,68,86,0,1,1,1582952100.0,1582955100.0,50.0
22305,81,66,21,0,0,1582952400.0,1582951200.0,20.0
22306,68,56,68,1,1,1582952400.0,1582952700.0,5.0
22307,68,82,5,1,1,1582952400.0,1582954020.0,27.0
22308,68,32,119,1,1,1582952700.0,1582953300.0,10.0
22309,68,34,5,1,1,1582952700.0,1582953000.0,5.0
22310,68,59,68,1,1,1582952700.0,1582956360.0,61.0
22311,85,66,68,0,0,1582953000.0,1582953300.0,5.0
22312,43,66,112,0,0,1582953000.0,1582952400.0,10.0
22313,68,14,38,1,1,1582953000.0,1582953660.0,11.0
22314,68,22,65,1,1,1582953000.0,1582952880.0,2.0
22315,2,66,5,0,0,1582953300.0,1582952940.0,6.0
22316,68,90,100,1,1,1582953300.0,1582953900.0,10.0
22317,68,99,68,1,1,1582953300.0,1582953840.0,9.0
22318,68,27,26,1,1,1582953600.0,1582954080.0,8.0
22319,68,44,100,1,1,1582953600.0,1582953240.0,6.0
22320,68,44,68,1,1,1582953600.0,1582953960.0,6.0
22321,34,66,5,0,0,1582953900.0,1582952520.0,23.0
22322,40,66,68,0,0,1582953900.0,1582952640.0,21.0
22323,68,39,38,1,1,1582953900.0,1582955460.0,26.0
22324,68,3,5,1,1,1582954200.0,1582957320.0,52.0
22325,68,22,5,1,1,1582954260.0,1582955280.0,17.0
22326,68,101,22,1,1,1582954260.0,1582954500.0,4.0
22327,68,56,100,1,1,1582954260.0,1582955700.0,24.0
22328,68,27,117,1,1,1582954260.0,1582954740.0,8.0
22329,72,66,74,0,0,1582954500.0,1582954500.0,0.0
22330,68,69,5,1,1,1582954500.0,1582955220.0,12.0
22331,68,83,68,1,1,1582954500.0,1582954440.0,1.0
22332,10,66,110,0,0,1582954800.0,1582956000.0,20.0
22333,91,66,80,0,0,1582954800.0,1582956540.0,29.0
22334,68,21,5,1,1,1582954800.0,1582974420.0,327.0
22335,70,66,65,0,0,1582955100.0,1582953600.0,25.0
22336,68,44,65,1,1,1582955100.0,1582956660.0,26.0
22337,68,39,100,1,1,1582955100.0,1582955760.0,11.0
22338,0,66,5,0,0,1582955400.0,1582957200.0,30.0
22339,68,25,23,1,1,1582955400.0,1582957080.0,28.0
22340,68,21,65,1,1,1582955400.0,1582956120.0,12.0
22341,68,37,43,1,1,1582955700.0,1582958880.0,53.0
22342,68,36,100,1,1,1582955700.0,1582957800.0,35.0
22343,68,14,65,1,1,1582956000.0,1582957620.0,27.0
22344,68,27,65,1,1,1582956000.0,1582955880.0,2.0
22345,68,27,100,1,1,1582956000.0,1582957680.0,28.0
22346,68,14,117,1,1,1582956000.0,1582957380.0,23.0
22347,68,21,117,1,1,1582956300.0,1582958340.0,34.0
22348,68,69,65,1,1,1582956300.0,1582956780.0,8.0
22349,68,14,68,1,1,1582956300.0,1582957500.0,20.0
22350,68,27,68,1,1,1582956300.0,1582956240.0,1.0
22351,68,39,117,1,1,1582956600.0,1582957980.0,23.0
22352,68,56,5,1,1,1582956600.0,1582959300.0,45.0
22353,68,21,68,1,1,1582956600.0,1582957920.0,22.0
22354,59,66,78,0,0,1582956900.0,1582954140.0,46.0
22355,27,66,5,0,0,1582956900.0,1582955220.0,28.0
22356,68,14,5,1,1,1582956900.0,1582963140.0,104.0
22357,68,39,68,1,1,1582956900.0,1582958100.0,20.0
22358,40,66,68,0,0,1582957200.0,1582956420.0,13.0
22359,68,1,68,1,1,1582957200.0,1582959240.0,34.0
22360,32,66,100,0,0,1582957500.0,1582958580.0,18.0
22361,68,39,100,1,1,1582957500.0,1582958220.0,12.0
22362,68,8,68,1,1,1582957500.0,1582958520.0,17.0
22363,2,66,68,0,0,1582957800.0,1582957440.0,6.0
22364,68,27,117,1,1,1582957800.0,1582959120.0,22.0
22365,68,16,5,1,1,1582957800.0,1582960740.0,49.0
22366,68,9,66,1,1,1582957800.0,1582958700.0,15.0
22367,68,40,68,1,1,1582957800.0,1582959060.0,21.0
22368,68,70,74,1,1,1582958100.0,1582960440.0,39.0
22369,68,26,100,1,1,1582958100.0,1582959600.0,25.0
22370,68,18,31,1,1,1582958100.0,1582959420.0,22.0
22371,70,66,87,0,0,1582958400.0,1582956180.0,37.0
22372,34,66,100,0,0,1582958400.0,1582956840.0,26.0
22373,2,66,44,0,0,1582958400.0,1582956720.0,28.0
22374,13,66,68,0,0,1582958400.0,1582957680.0,12.0
22375,60,66,5,0,0,1582958700.0,1582960560.0,31.0
22376,71,66,68,0,0,1582958700.0,1582957320.0,23.0
22377,68,80,21,1,1,1582958700.0,1582959780.0,18.0
22378,68,27,68,1,1,1582958700.0,1582959540.0,14.0
22379,21,66,65,0,0,1582959000.0,1582958640.0,6.0
22380,68,42,112,1,1,1582959000.0,1582960200.0,20.0
22381,68,76,100,1,1,1582959000.0,1582960380.0,23.0
22382,68,11,110,1,1,1582959000.0,1582960800.0,30.0
22383,49,66,100,0,0,1582959300.0,1582963080.0,63.0
22384,88,66,20,0,0,1582959300.0,1582957980.0,22.0
22385,68,56,117,1,1,1582959300.0,1582959720.0,7.0
22386,85,66,100,0,0,1582959600.0,1582961280.0,28.0
22387,68,60,5,1,1,1582959600.0,1582969200.0,160.0
22388,68,14,117,1,1,1582959600.0,1582960080.0,8.0
22389,68,27,5,1,1,1582959600.0,1582961520.0,32.0
22390,40,66,44,0,0,1582959900.0,1582958580.0,22.0
22391,27,66,68,0,0,1582959900.0,1582959240.0,11.0
22392,21,66,68,0,0,1582959900.0,1582959000.0,15.0
22393,68,40,5,1,1,1582959900.0,1582961040.0,19.0
22394,13,66,26,0,0,1582960200.0,1582960020.0,3.0
22395,13,66,100,0,0,1582960200.0,1582960260.0,1.0
22396,68,36,68,1,1,1582960200.0,1582960500.0,5.0
22397,1,66,59,0,0,1582960500.0,1582958220.0,38.0
22398,40,66,5,0,0,1582960500.0,1582958940.0,26.0
22399,68,5,5,1,1,1582960500.0,1582962120.0,27.0
22400,68,59,78,1,1,1582960500.0,1582960620.0,2.0
22401,13,66,65,0,0,1582960800.0,1582961220.0,7.0
22402,13,66,68,0,0,1582960800.0,1582959900.0,15.0
22403,68,27,44,1,1,1582960800.0,1582961340.0,9.0
22404,0,66,61,0,0,1582961100.0,1582960320.0,13.0
22405,68,39,80,1,1,1582961100.0,1582963440.0,39.0
22406,68,21,100,1,1,1582961100.0,1582961700.0,10.0
22407,68,3,68,1,1,1582961100.0,1582961760.0,11.0
22408,68,16,68,1,1,1582961100.0,1582961940.0,14.0
22409,27,66,26,0,0,1582961400.0,1582959720.0,28.0
22410,45,66,68,0,0,1582961400.0,1582959540.0,31.0
22411,68,3,65,1,1,1582961700.0,1582962540.0,14.0
22412,68,14,68,1,1,1582961700.0,1582962420.0,12.0
22413,21,66,100,0,0,1582962000.0,1582961760.0,4.0
22414,27,66,68,0,0,1582962300.0,1582960740.0,26.0
22415,68,102,20,1,1,1582962300.0,1582963020.0,12.0
22416,68,100,44,1,1,1582962300.0,1582963680.0,23.0
22417,68,27,68,1,1,1582962300.0,1582962720.0,7.0
22418,68,56,68,1,1,1582962300.0,1582963320.0,17.0
22419,83,66,5,0,0,1582962600.0,1582962120.0,8.0
22420,13,66,68,0,0,1582962600.0,1582961940.0,11.0
22421,68,88,100,1,1,1582962600.0,1582964040.0,24.0
22422,34,66,65,0,0,1582962900.0,1582961820.0,18.0
22423,27,66,26,0,0,1582962900.0,1582961460.0,24.0
22424,101,66,68,0,0,1582962900.0,1582963080.0,3.0
22425,68,62,5,1,1,1582962900.0,1582964280.0,23.0
22426,22,66,100,0,0,1582963200.0,1582962480.0,12.0
22427,27,66,117,0,0,1582963200.0,1582962480.0,12.0
22428,68,27,65,1,1,1582963200.0,1582965420.0,37.0
22429,68,27,5,1,1,1582963500.0,1582965240.0,29.0
22430,59,66,5,0,0,1582963800.0,1582968240.0,74.0
22431,34,66,5,0,0,1582964100.0,1582962360.0,29.0
22432,13,66,117,0,0,1582964100.0,1582963740.0,6.0
22433,40,66,68,0,0,1582964100.0,1582963560.0,9.0
22434,68,27,5,1,1,1582964100.0,1582966020.0,32.0
22435,68,57,5,1,1,1582964100.0,1582965720.0,27.0
22436,68,14,68,1,1,1582964100.0,1582965120.0,17.0
22437,66,66,94,0,0,1582964400.0,1582964820.0,7.0
22438,68,26,5,1,1,1582964400.0,1582966680.0,38.0
22439,68,14,26,1,1,1582964400.0,1582964820.0,7.0
22440,68,14,100,1,1,1582964400.0,1582966500.0,35.0
22441,32,66,51,0,0,1582964700.0,1582962900.0,30.0
22442,9,66,5,0,0,1582964700.0,1582966200.0,25.0
22443,68,32,5,1,1,1582964700.0,1582967640.0,49.0
22444,68,1,61,1,1,1582964700.0,1582967520.0,47.0
22445,68,27,68,1,1,1582964700.0,1582966380.0,28.0
22446,2,66,5,0,0,1582965000.0,1582966800.0,30.0
22447,56,66,68,0,0,1582965000.0,1582964100.0,15.0
22448,68,32,68,1,1,1582965000.0,1582965540.0,9.0
22449,68,69,68,1,1,1582965000.0,1582965840.0,14.0
22450,13,66,5,0,0,1582965300.0,1582965060.0,4.0
22451,21,66,100,0,0,1582965300.0,1582964040.0,21.0
22452,27,66,100,0,0,1582965300.0,1582963500.0,30.0
22453,68,27,26,1,1,1582965300.0,1582966800.0,25.0
22454,68,20,65,1,1,1582965300.0,1582967160.0,31.0
22455,68,88,68,1,1,1582965300.0,1582966140.0,14.0
22456,21,66,5,0,0,1582965600.0,1582965660.0,1.0
22457,40,66,100,0,0,1582965600.0,1582964520.0,18.0
22458,21,66,68,0,0,1582965600.0,1582965360.0,4.0
22459,41,66,68,0,0,1582965600.0,1582965180.0,7.0
22460,27,66,68,0,0,1582965600.0,1582964400.0,20.0
22461,68,27,26,1,1,1582965600.0,1582967400.0,30.0
22462,68,56,100,1,1,1582965600.0,1582966980.0,23.0
22463,32,66,5,0,0,1582965900.0,1582963260.0,44.0
22464,27,66,117,0,0,1582965900.0,1582964700.0,20.0
22465,68,27,117,1,1,1582965900.0,1582967280.0,23.0
22466,56,66,100,0,0,1582966200.0,1582965900.0,5.0
22467,13,66,68,0,0,1582966200.0,1582965480.0,12.0
22468,32,66,68,0,0,1582966200.0,1582965180.0,17.0
22469,68,76,68,1,1,1582966200.0,1582967760.0,26.0
22470,2,66,68,0,0,1582966500.0,1582965960.0,9.0
22471,68,28,100,1,1,1582966500.0,1582972320.0,97.0
22472,68,65,100,1,1,1582966500.0,1582968060.0,26.0
22473,68,39,68,1,1,1582966500.0,1582967940.0,24.0
22474,21,66,117,0,0,1582966800.0,1582967400.0,10.0
22475,68,21,5,1,1,1582966800.0,1582975800.0,150.0
22476,68,27,5,1,1,1582966800.0,1582968120.0,22.0
22477,27,66,5,0,0,1582967100.0,1582966620.0,8.0
22478,68,14,117,1,1,1582967100.0,1582968060.0,16.0
22479,27,66,65,0,0,1582967400.0,1582967100.0,5.0
22480,7,66,68,0,0,1582967700.0,1582966500.0,20.0
22481,21,66,68,0,0,1582967700.0,1582967040.0,11.0
22482,68,14,5,1,1,1582967700.0,1582970760.0,51.0
22483,68,45,100,1,1,1582967700.0,1582968300.0,10.0
22484,68,49,100,1,1,1582967700.0,1582968660.0,16.0
22485,71,66,5,0,0,1582968000.0,1582967580.0,7.0
22486,27,66,100,0,0,1582968000.0,1582967940.0,1.0
22487,68,23,100,1,1,1582968000.0,1582969080.0,18.0
22488,68,20,68,1,1,1582968000.0,1582968360.0,6.0
22489,68,78,100,1,1,1582968300.0,1582970220.0,32.0
22490,68,56,68,1,1,1582968300.0,1582968540.0,4.0
22491,68,81,68,1,1,1582968300.0,1582968960.0,11.0
22492,68,32,100,1,1,1582968600.0,1582969980.0,23.0
22493,68,27,68,1,1,1582968600.0,1582969860.0,21.0
22494,13,66,100,0,0,1582968900.0,1582969680.0,13.0
22495,68,49,5,1,1,1582968900.0,1582970580.0,28.0
22496,68,14,68,1,1,1582968900.0,1582969320.0,7.0
22497,27,66,68,0,0,1582969200.0,1582967940.0,21.0
22498,68,21,68,1,1,1582969200.0,1582969440.0,4.0
22499,45,66,100,0,0,1582969500.0,1582967160.0,39.0
22500,68,21,117,1,1,1582969500.0,1582971660.0,36.0
22501,56,66,68,0,0,1582969800.0,1582970400.0,10.0
22502,23,66,68,0,0,1582969800.0,1582968420.0,23.0
22503,68,27,65,1,1,1582969800.0,1582970940.0,19.0
22504,13,66,65,0,0,1582970100.0,1582971000.0,15.0
22505,40,66,117,0,0,1582970100.0,1582968960.0,19.0
22506,13,66,117,0,0,1582970100.0,1582970580.0,8.0
22507,68,84,94,1,1,1582970100.0,1582973040.0,49.0
22508,68,65,68,1,1,1582970100.0,1582970460.0,6.0
22509,15,66,5,0,0,1582970400.0,1582971840.0,24.0
22510,68,61,5,1,1,1582970400.0,1582975080.0,78.0
22511,68,27,5,1,1,1582970400.0,1582971960.0,26.0
22512,22,66,68,0,0,1582970700.0,1582970880.0,3.0
22513,62,66,68,0,0,1582970700.0,1582969560.0,19.0
22514,27,66,65,0,0,1582971000.0,1582969920.0,18.0
22515,62,66,65,0,0,1582971000.0,1582973160.0,36.0
22516,68,27,100,1,1,1582971000.0,1582972920.0,32.0
22517,18,66,99,0,0,1582971300.0,1582970700.0,10.0
22518,27,66,5,0,0,1582971300.0,1582971480.0,3.0
22519,22,66,5,0,0,1582971300.0,1582971660.0,6.0
22520,30,66,68,0,0,1582971300.0,1582968780.0,42.0
22521,41,66,68,0,0,1582971600.0,1582969800.0,30.0
22522,68,17,68,1,1,1582971600.0,1582971900.0,5.0
22523,68,32,51,1,1,1582971900.0,1582975020.0,52.0
22524,68,65,5,1,1,1582971900.0,1582975380.0,58.0
22525,68,100,5,1,1,1582971900.0,1582977480.0,93.0
22526,68,76,100,1,1,1582971900.0,1582973700.0,30.0
22527,68,27,117,1,1,1582971900.0,1582973400.0,25.0
22528,2,66,68,0,0,1582972200.0,1582972440.0,4.0
22529,68,40,68,1,1,1582972200.0,1582975260.0,51.0
22530,68,68,87,1,1,1582972200.0,1582974300.0,35.0
22531,68,46,65,1,1,1582972200.0,1582974000.0,30.0
22532,68,52,100,1,1,1582972200.0,1582974660.0,41.0
22533,68,5,68,1,1,1582972200.0,1582972620.0,7.0
22534,27,66,100,0,0,1582972500.0,1582972080.0,7.0
22535,91,66,98,0,0,1582972500.0,1582972260.0,4.0
22536,38,66,43,0,0,1582972800.0,1582973760.0,16.0
22537,45,66,65,0,0,1582972800.0,1582971180.0,27.0
22538,27,66,68,0,0,1582972800.0,1582971840.0,16.0
22539,68,64,68,1,1,1582972800.0,1582975500.0,45.0
22540,2,66,65,0,0,1582973100.0,1582973460.0,6.0
22541,40,66,100,0,0,1582973100.0,1582971300.0,30.0
22542,68,89,99,1,1,1582973100.0,1582982520.0,157.0
22543,68,46,68,1,1,1582973100.0,1582973880.0,13.0
22544,71,66,65,0,0,1582973400.0,1582974540.0,19.0
22545,56,66,100,0,0,1582973400.0,1582973940.0,9.0
22546,68,100,117,1,1,1582973400.0,1582976280.0,48.0
22547,68,83,65,1,1,1582973400.0,1582977960.0,76.0
22548,22,66,65,0,0,1582973700.0,1582972560.0,19.0
22549,17,66,31,0,0,1582973700.0,1582972920.0,13.0
22550,68,62,65,1,1,1582973700.0,1582975680.0,33.0
22551,21,66,68,0,0,1582974000.0,1582973280.0,12.0
22552,15,66,68,0,0,1582974000.0,1582972680.0,22.0
22553,68,47,5,1,1,1582974000.0,1582976580.0,43.0
22554,68,24,117,1,1,1582974000.0,1582976400.0,40.0
22555,68,49,68,1,1,1582974000.0,1582975980.0,33.0
22556,84,66,68,0,0,1582974300.0,1582973160.0,19.0
22557,68,27,68,1,1,1582974300.0,1582976100.0,30.0
22558,27,66,117,0,0,1582974600.0,1582973640.0,16.0
22559,13,66,5,0,0,1582974600.0,1582976220.0,27.0
22560,27,66,5,0,0,1582974600.0,1582976880.0,38.0
22561,68,44,5,1,1,1582974600.0,1582977240.0,44.0
22562,68,4,68,1,1,1582974600.0,1582976760.0,36.0
22563,60,66,39,0,0,1582974900.0,1582978380.0,58.0
22564,16,66,68,0,0,1582974900.0,1582974780.0,2.0
22565,56,66,68,0,0,1582974900.0,1582974720.0,3.0
22566,68,30,68,1,1,1582974900.0,1582976880.0,33.0
22567,13,66,117,0,0,1582975200.0,1582975800.0,10.0
22568,13,66,68,0,0,1582975200.0,1582976100.0,15.0
22569,68,76,65,1,1,1582975200.0,1582978140.0,49.0
22570,68,34,68,1,1,1582975200.0,1582981560.0,106.0
22571,100,66,68,0,0,1582975500.0,1582974120.0,23.0
22572,68,34,117,1,1,1582975500.0,1582977660.0,36.0
22573,68,82,100,1,1,1582975500.0,1582977360.0,31.0
22574,45,66,68,0,0,1582975800.0,1582974300.0,25.0
22575,68,34,65,1,1,1582975800.0,1582978260.0,41.0
22576,68,34,100,1,1,1582975800.0,1582978560.0,46.0
22577,80,66,65,0,0,1582976100.0,1582975140.0,16.0
22578,40,66,68,0,0,1582976100.0,1582977120.0,17.0
22579,2,66,68,0,0,1582976100.0,1582974900.0,20.0
22580,68,69,68,1,1,1582976100.0,1582977840.0,29.0
22581,79,66,65,0,0,1582976400.0,1582975800.0,10.0
22582,27,66,117,0,0,1582976400.0,1582976640.0,4.0
22583,68,2,59,1,1,1582976400.0,1582977060.0,11.0
22584,68,56,68,1,1,1582976400.0,1582978920.0,42.0
22585,26,66,100,0,0,1582976700.0,1582976400.0,5.0
22586,27,66,68,0,0,1582976700.0,1582975320.0,23.0
22587,68,89,98,1,1,1582977000.0,1582980840.0,64.0
22588,87,66,58,0,0,1582977300.0,1582975860.0,24.0
22589,58,66,82,0,0,1582977300.0,1582977420.0,2.0
22590,68,27,117,1,1,1582977300.0,1582978800.0,25.0
22591,68,20,68,1,1,1582977300.0,1582981860.0,76.0
22592,68,3,65,1,1,1582977600.0,1582979100.0,25.0
22593,68,23,68,1,1,1582977600.0,1582978440.0,14.0
22594,68,29,31,1,1,1582977600.0,1582979220.0,27.0
22595,71,66,68,0,0,1582977900.0,1582977300.0,10.0
22596,37,66,68,0,0,1582977900.0,1582977600.0,5.0
22597,68,35,100,1,1,1582977900.0,1582980480.0,43.0
22598,56,66,100,0,0,1582978200.0,1582978860.0,11.0
22599,13,66,68,0,0,1582978200.0,1582979160.0,16.0
22600,68,100,68,1,1,1582978200.0,1582979400.0,20.0
22601,104,66,20,0,0,1582978500.0,1582977060.0,24.0
22602,68,98,117,1,1,1582978500.0,1582981140.0,44.0
22603,68,27,65,1,1,1582978500.0,1582979520.0,17.0
22604,68,98,68,1,1,1582978500.0,1582981440.0,49.0
22605,68,39,68,1,1,1582978500.0,1582982400.0,65.0
22606,56,66,5,0,0,1582978800.0,1582981020.0,37.0
22607,27,66,68,0,0,1582978800.0,1582978200.0,10.0
22608,68,36,100,1,1,1582979100.0,1582980660.0,26.0
22609,68,5,100,1,1,1582979100.0,1582981320.0,37.0
22610,68,3,68,1,1,1582979100.0,1582980120.0,17.0
22611,68,76,68,1,1,1582979100.0,1582981740.0,44.0
22612,27,66,5,0,0,1582979400.0,1582979340.0,1.0
22613,102,66,68,0,0,1582979400.0,1582977900.0,25.0
22614,68,84,5,1,1,1582979400.0,1582983180.0,63.0
22615,27,66,117,0,0,1582979700.0,1582979040.0,11.0
22616,27,66,68,0,0,1582979700.0,1582978740.0,16.0
22617,68,33,43,1,1,1582979700.0,1582983840.0,69.0
22618,57,66,5,0,0,1582980000.0,1582980720.0,12.0
22619,47,66,100,0,0,1582980000.0,1582978380.0,27.0
22620,65,66,100,0,0,1582980000.0,1582980120.0,2.0
22621,68,10,65,1,1,1582980000.0,1582982280.0,38.0
22622,68,14,68,1,1,1582980000.0,1582983000.0,50.0
22623,13,66,26,0,0,1582980300.0,1582980540.0,4.0
22624,27,66,44,0,0,1582980300.0,1582979640.0,11.0
22625,68,34,117,1,1,1582980300.0,1582982700.0,40.0
22626,27,66,65,0,0,1582980600.0,1582986060.0,91.0
22627,68,17,5,1,1,1582980600.0,1582982820.0,37.0
22628,68,100,100,1,1,1582980600.0,1582982040.0,24.0
22629,68,27,68,1,1,1582980900.0,1582983360.0,41.0
22630,75,66,5,0,0,1582981200.0,1582977720.0,58.0
22631,97,66,68,0,0,1582981200.0,1582981500.0,5.0
22632,68,58,82,1,1,1582981200.0,1582985100.0,65.0
22633,68,34,68,1,1,1582981200.0,1582984020.0,47.0
22634,56,66,117,0,0,1582981500.0,1582982460.0,16.0
22635,12,66,105,0,0,1582981500.0,1582979760.0,29.0
22636,68,50,100,1,1,1582981500.0,1582981500.0,0.0
22637,50,66,100,0,0,1582981800.0,1582981320.0,8.0
22638,70,66,87,0,0,1582981800.0,1582980240.0,26.0
22639,68,32,20,1,1,1582981800.0,1582984380.0,43.0
22640,68,21,68,1,1,1582981800.0,1582984200.0,40.0
22641,68,60,39,1,1,1582982100.0,1582985520.0,57.0
22642,68,62,68,1,1,1582982100.0,1582984680.0,43.0
22643,85,66,5,0,0,1582982400.0,1582981080.0,22.0
22644,13,66,117,0,0,1582982400.0,1582982040.0,6.0
22645,68,81,5,1,1,1582982400.0,1582986660.0,71.0
22646,68,27,5,1,1,1582982400.0,1582984740.0,39.0
22647,68,72,111,1,1,1582982400.0,1582996860.0,241.0
22648,68,26,68,1,1,1582982400.0,1582984320.0,32.0
22649,62,66,5,0,0,1582982700.0,1582981260.0,24.0
22650,46,66,100,0,0,1582982700.0,1582982280.0,7.0
22651,68,31,58,1,1,1582983000.0,1582985340.0,39.0
22652,68,27,44,1,1,1582983000.0,1582984920.0,32.0
22653,50,66,5,0,0,1582983300.0,1582983360.0,1.0
22654,12,66,100,0,0,1582983300.0,1582983960.0,11.0
22655,68,40,26,1,1,1582983300.0,1582984860.0,26.0
22656,68,13,105,1,1,1582983300.0,1582984500.0,20.0
22657,57,66,68,0,0,1582983600.0,1582984260.0,11.0
22658,27,66,68,0,0,1582983600.0,1582983600.0,0.0
22659,68,27,68,1,1,1582983600.0,1582985940.0,39.0
22660,65,66,68,0,0,1582983900.0,1582983600.0,5.0
22661,40,66,68,0,0,1582983900.0,1582984140.0,4.0
22662,82,66,68,0,0,1582983900.0,1582982760.0,19.0
22663,68,39,100,1,1,1582984200.0,1582985760.0,26.0
22664,68,34,68,1,1,1582984200.0,1582986360.0,36.0
22665,20,66,65,0,0,1582984500.0,1582985280.0,13.0
22666,23,66,100,0,0,1582984500.0,1582982940.0,26.0
22667,48,66,5,0,0,1582984500.0,1582987200.0,45.0
22668,56,66,68,0,0,1582984500.0,1582984560.0,1.0
22669,32,66,51,0,0,1582984800.0,1582983720.0,18.0
22670,90,66,100,0,0,1582984800.0,1582985520.0,12.0
22671,27,66,117,0,0,1582984800.0,1582984860.0,1.0
22672,68,56,117,1,1,1582985100.0,1582987320.0,37.0
22673,68,39,5,1,1,1582985400.0,1582986960.0,26.0
22674,68,43,100,1,1,1582985400.0,1582991340.0,99.0
22675,21,66,117,0,0,1582985700.0,1582986300.0,10.0
22676,27,66,26,0,0,1582985700.0,1582986720.0,17.0
22677,83,66,100,0,0,1582985700.0,1582986480.0,13.0
22678,91,66,117,0,0,1582985700.0,1582985100.0,10.0
22679,44,66,100,0,0,1582986000.0,1582987080.0,18.0
22680,68,95,68,1,1,1582986000.0,1582987440.0,24.0
22681,91,66,68,0,0,1582986300.0,1582985400.0,15.0
22682,34,66,68,0,0,1582986300.0,1582991280.0,83.0
22683,68,81,68,1,1,1582986300.0,1582987140.0,14.0
22684,68,62,68,1,1,1582986300.0,1582987620.0,22.0
22685,39,66,5,0,0,1582986600.0,1582988100.0,25.0
22686,21,66,68,0,0,1582986600.0,1582986180.0,7.0
22687,59,66,68,0,0,1582986600.0,1582989000.0,40.0
22688,78,66,68,0,0,1582986600.0,1582987500.0,15.0
22689,68,49,117,1,1,1582986600.0,1582987740.0,19.0
22690,34,66,65,0,0,1582986900.0,1582988640.0,29.0
22691,13,66,68,0,0,1582986900.0,1582987680.0,13.0
22692,29,66,31,0,0,1582986900.0,1582988640.0,29.0
22693,68,14,65,1,1,1582986900.0,1582990200.0,55.0
22694,34,66,117,0,0,1582987200.0,1582986840.0,6.0
22695,20,66,68,0,0,1582987200.0,1582987380.0,3.0
22696,68,10,5,1,1,1582987200.0,1582989720.0,42.0
22697,68,1,65,1,1,1582987200.0,1582987860.0,11.0
22698,68,27,117,1,1,1582987200.0,1582990800.0,60.0
22699,68,27,68,1,1,1582987200.0,1582988820.0,27.0
22700,68,7,100,1,1,1582987500.0,1582989060.0,26.0
22701,68,56,100,1,1,1582987500.0,1582990080.0,43.0
22702,68,21,68,1,1,1582987500.0,1582988700.0,20.0
22703,68,98,5,1,1,1582987800.0,1582992000.0,70.0
22704,68,13,100,1,1,1582987800.0,1582989900.0,35.0
22705,68,32,68,1,1,1582987800.0,1582989120.0,22.0
22706,34,66,100,0,0,1582988100.0,1582989240.0,19.0
